trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
1051,2025-09-18 04:03:00+00:00,2025-09-18 05:49:00+00:00,51868.61944431336,48053.427741054256,48.0909159636304
1052,2025-09-19 00:10:00+00:00,2025-09-19 00:54:00+00:00,51894.288916335594,48027.75826903202,48.06522646592163
1053,2025-09-19 00:15:00+00:00,2025-09-19 00:54:00+00:00,51930.622195777316,47991.4249895903,48.02886484157028
1054,2025-09-19 01:41:00+00:00,2025-09-19 02:06:00+00:00,52004.28030408052,47917.76688128709,47.95514926990415
1055,2025-09-22 00:30:00+00:00,2025-09-22 00:55:00+00:00,51734.43127841858,48187.61590694903,48.225208814582345
1056,2025-09-22 00:35:00+00:00,2025-09-22 00:56:00+00:00,51464.609714079736,48457.43747128788,48.495240876513876
1057,2025-09-22 01:26:00+00:00,2025-09-22 02:03:00+00:00,51194.75340396693,48727.29378140068,48.7653077113258
1058,2025-09-22 01:31:00+00:00,2025-09-22 02:06:00+00:00,50924.951898571584,48997.09528679603,49.035319698665134
1059,2025-09-22 03:30:00+00:00,2025-09-22 06:55:00+00:00,51757.5202501589,48164.52693520871,48.2021018302974
1060,2025-09-22 03:35:00+00:00,2025-09-22 06:55:00+00:00,52731.60294484009,47190.444240527526,47.22725921836197
1061,2025-09-22 07:20:00+00:00,2025-09-22 07:25:00+00:00,52809.12792879854,47112.919256569076,47.14967375435058
1062,2025-09-22 07:31:00+00:00,2025-09-22 07:41:00+00:00,52538.98947715083,47383.05770821678,47.420022950806256
1063,2025-09-22 07:40:00+00:00,2025-09-22 07:56:00+00:00,52268.93906380119,47653.10812156642,47.690284040282
1064,2025-09-22 08:55:00+00:00,2025-09-22 09:00:00+00:00,52110.742262116706,47811.30492325091,47.848604257031575
1065,2025-09-23 00:34:00+00:00,2025-09-23 03:21:00+00:00,52218.30225828541,47703.7449270822,47.740960349407096
1066,2025-09-23 01:40:00+00:00,2025-09-23 03:21:00+00:00,52401.982661806134,47520.06452356148,47.55713665013883
1067,2025-09-23 03:42:00+00:00,2025-09-23 06:49:00+00:00,52555.49905834256,47366.54812702505,47.4035004898912
1068,2025-09-23 06:49:00+00:00,2025-09-23 07:25:00+00:00,52634.6170049209,47287.43018044671,47.32432082053197
1069,2025-09-23 04:21:00+00:00,2025-09-23 08:50:00+00:00,52339.35838210114,47582.68880326647,47.61980978531671
1070,2025-09-23 08:31:00+00:00,2025-09-23 09:00:00+00:00,52124.99620943126,47797.050975936356,47.83433918969553
1071,2025-09-24 00:08:00+00:00,2025-09-24 00:27:00+00:00,52285.22548719633,47636.82169817128,47.67398491125703
1072,2025-09-24 01:30:00+00:00,2025-09-24 06:12:00+00:00,51991.61810608998,47930.42907927763,47.96782134613478
1073,2025-09-24 01:35:00+00:00,2025-09-24 06:12:00+00:00,51697.99018737856,48224.05699798906,48.26167833463973
1074,2025-09-25 01:00:00+00:00,2025-09-25 01:53:00+00:00,51938.940977750164,47983.10620761745,48.02053956981378
1075,2025-09-25 01:37:00+00:00,2025-09-25 02:21:00+00:00,52003.85260393479,47918.19458143282,47.95557730371428
1076,2025-09-25 04:08:00+00:00,2025-09-25 06:16:00+00:00,52135.29699293439,47786.750192433225,47.824030370177425
1077,2025-09-25 04:15:00+00:00,2025-09-25 06:16:00+00:00,52260.82457101904,47661.222614348575,47.6984048634744
1078,2025-09-25 07:15:00+00:00,2025-09-25 07:34:00+00:00,52262.49442395838,47659.552761409235,47.6967337078222
1079,2025-09-25 07:05:00+00:00,2025-09-25 09:00:00+00:00,52247.32443580315,47674.72274956446,47.711915530635615
1080,2025-09-26 00:05:00+00:00,2025-09-26 01:06:00+00:00,52490.833010093,47431.21417527461,47.468216986471376
1081,2025-09-26 02:10:00+00:00,2025-09-26 05:17:00+00:00,52615.57772975191,47306.469455615705,47.34337494893036
1082,2025-09-26 00:45:00+00:00,2025-09-26 08:03:00+00:00,52641.30336221948,47280.743823148136,47.31762924696346
1083,2025-09-26 06:00:00+00:00,2025-09-26 09:00:00+00:00,52578.27022063137,47343.776964736244,47.38071156299245
1084,2025-09-26 08:17:00+00:00,2025-09-26 09:00:00+00:00,52583.35754223914,47338.68964312848,47.375620272580505
1085,2025-09-29 00:45:00+00:00,2025-09-29 00:54:00+00:00,52315.17478104059,47606.87240432703,47.64401225288194
1086,2025-09-29 00:50:00+00:00,2025-09-29 00:54:00+00:00,52046.94376027683,47875.10342509078,47.91245253039764
1087,2025-09-29 01:24:00+00:00,2025-09-29 01:26:00+00:00,51778.73259138934,48143.31459397828,48.18087294054989
1088,2025-09-29 02:00:00+00:00,2025-09-29 02:15:00+00:00,51510.3049485195,48411.74223684811,48.449509993563694
1089,2025-09-29 02:05:00+00:00,2025-09-29 02:20:00+00:00,51241.82148347166,48680.22570189596,48.71820291230441
1090,2025-09-30 00:07:00+00:00,2025-09-30 04:26:00+00:00,51445.32756762108,48476.71961774653,48.51453806567462
1091,2025-09-30 03:45:00+00:00,2025-09-30 05:00:00+00:00,51156.60769404594,48765.439491321675,48.80348318009921
1092,2025-09-30 04:48:00+00:00,2025-09-30 06:20:00+00:00,50866.741674381694,49055.30551098592,49.09357533476304
1093,2025-09-30 05:15:00+00:00,2025-09-30 06:30:00+00:00,50578.63279739994,49343.41438796767,49.38190897593361
1094,2025-10-01 00:55:00+00:00,2025-10-01 02:29:00+00:00,50751.231740521456,49170.81544484616,49.2091753821139
1095,2025-10-01 01:36:00+00:00,2025-10-01 04:33:00+00:00,50466.246140357696,49455.80104500992,49.49438330988492
1096,2025-10-01 04:30:00+00:00,2025-10-01 04:56:00+00:00,50180.28857941165,49741.75860595596,49.780563956700085
1097,2025-10-02 00:50:00+00:00,2025-10-02 00:54:00+00:00,50214.68175443355,49707.36543093406,49.74614395031441
1098,2025-10-02 01:34:00+00:00,2025-10-02 03:21:00+00:00,50295.60316359359,49626.44402177403,49.6651594114269
1099,2025-10-02 01:29:00+00:00,2025-10-02 05:09:00+00:00,50340.6893380592,49581.35784730841,49.62003806360065
1100,2025-10-02 03:39:00+00:00,2025-10-02 06:36:00+00:00,50347.693173352534,49574.35401201508,49.613028764361275
1101,2025-10-02 05:58:00+00:00,2025-10-02 06:37:00+00:00,50064.04642382029,49858.00076154732,49.89689679701481
1102,2025-10-02 07:55:00+00:00,2025-10-02 08:49:00+00:00,49781.959028069585,50140.08815729803,50.17920425937835
1103,2025-10-02 08:30:00+00:00,2025-10-02 09:00:00+00:00,49618.62806043262,50303.419124935,50.342662647429556
1104,2025-10-03 00:05:00+00:00,2025-10-03 01:05:00+00:00,49524.8560299622,50397.19115540542,50.43650783286342
1105,2025-10-03 01:05:00+00:00,2025-10-03 01:06:00+00:00,49246.752264131675,50675.29492123594,50.71482855753252
1106,2025-10-06 00:10:00+00:00,2025-10-06 00:11:00+00:00,48969.95333174058,50952.09385362703,50.991843430814285
1107,2025-10-06 00:55:00+00:00,2025-10-06 01:15:00+00:00,49090.091533528815,50831.9556518388,50.871611504855686
1108,2025-10-06 01:00:00+00:00,2025-10-06 01:15:00+00:00,49149.99733696627,50772.049848401344,50.811658966727315
1109,2025-10-06 01:15:00+00:00,2025-10-06 01:18:00+00:00,48882.78534274824,51039.26184261937,51.07907942271769
1110,2025-10-06 01:33:00+00:00,2025-10-06 01:36:00+00:00,48615.70366592988,51306.34351943773,51.34636945964307
1111,2025-10-06 02:06:00+00:00,2025-10-06 02:08:00+00:00,48348.70776804313,51573.33941732448,51.61357365071757
1112,2025-10-06 02:25:00+00:00,2025-10-06 02:44:00+00:00,48081.89222071021,51840.154964657406,51.88059735054025
1113,2025-10-06 03:40:00+00:00,2025-10-06 03:49:00+00:00,47815.281874433014,52106.7653109346,52.1474156892224
1114,2025-10-07 00:09:00+00:00,2025-10-07 02:15:00+00:00,47818.3406104653,52103.70657490232,52.14435456695915
1115,2025-10-07 00:04:00+00:00,2025-10-07 04:38:00+00:00,47908.44242241603,52013.60476295158,52.05418246331561
1116,2025-10-07 04:30:00+00:00,2025-10-07 05:11:00+00:00,48116.07858957234,51805.968595795275,51.84638431165133
1117,2025-10-07 05:00:00+00:00,2025-10-07 06:12:00+00:00,47847.04258165952,52075.00460370809,52.11563020431576
1118,2025-10-07 06:27:00+00:00,2025-10-07 07:06:00+00:00,47842.01206045068,52080.03512491693,52.12066465001672
1119,2025-10-07 05:55:00+00:00,2025-10-07 08:41:00+00:00,47571.80900038737,52350.23818498024,52.391078505291375
1120,2025-10-07 07:39:00+00:00,2025-10-07 08:47:00+00:00,47303.14482812005,52618.90235724756,52.65995227222784
1121,2025-10-08 00:00:00+00:00,2025-10-08 00:30:00+00:00,47037.502209195445,52884.54497617217,52.92580212859818
1122,2025-10-08 00:05:00+00:00,2025-10-08 00:54:00+00:00,47042.90388809921,52879.143297268405,52.9203962356487
1123,2025-10-08 00:45:00+00:00,2025-10-08 00:54:00+00:00,47028.61553162733,52893.431653740285,52.934695738985916
1124,2025-10-08 00:54:00+00:00,2025-10-08 01:28:00+00:00,46764.513665897764,53157.53351946985,53.199003640163745
1125,2025-10-08 00:59:00+00:00,2025-10-08 01:54:00+00:00,46500.41220894675,53421.634976420864,53.463311132244115
1126,2025-10-09 01:04:00+00:00,2025-10-09 01:17:00+00:00,46538.98271632558,53383.06446904203,53.42471053461296
1127,2025-10-09 04:10:00+00:00,2025-10-09 05:05:00+00:00,46556.14518086027,53365.90200450734,53.40753468101697
1128,2025-10-09 04:05:00+00:00,2025-10-09 06:09:00+00:00,46294.792931086835,53627.25425428078,53.66909082116349
1129,2025-10-10 05:52:00+00:00,2025-10-10 06:35:00+00:00,46509.183642216194,53412.86354315142,53.45453285606131
1130,2025-10-13 00:05:00+00:00,2025-10-13 00:08:00+00:00,46247.70765173239,53674.339533635226,53.71621283345283
1131,2025-10-13 00:23:00+00:00,2025-10-13 00:36:00+00:00,45987.73621270447,53934.310972663145,53.97638708563327
1132,2025-10-13 00:30:00+00:00,2025-10-13 00:50:00+00:00,46345.018659736335,53577.02852563128,53.61882590960065
1133,2025-10-13 01:10:00+00:00,2025-10-13 01:23:00+00:00,46381.61509068249,53540.43209468512,53.58220092845083
1134,2025-10-13 01:15:00+00:00,2025-10-13 01:23:00+00:00,46382.52375906963,53539.52342629799,53.58129155117851
1135,2025-10-13 01:23:00+00:00,2025-10-13 02:04:00+00:00,46372.38860289366,53549.65858247395,53.59143461415756
1136,2025-10-13 02:04:00+00:00,2025-10-13 02:08:00+00:00,46379.31919061921,53542.727994748406,53.58449861962906
1137,2025-10-13 02:09:00+00:00,2025-10-13 02:11:00+00:00,46370.66284093247,53551.384344435144,53.59316172244828
1138,2025-10-13 01:28:00+00:00,2025-10-13 02:20:00+00:00,46505.6748904926,53416.372294875015,53.45804434508944
1139,2025-10-13 02:18:00+00:00,2025-10-13 02:20:00+00:00,46482.43620560248,53439.61097976514,53.48130115932085
1140,2025-10-13 02:23:00+00:00,2025-10-13 02:25:00+00:00,46475.723327898144,53446.32385746947,53.488019273984655
1141,2025-10-13 03:50:00+00:00,2025-10-13 04:17:00+00:00,46772.49684874567,53149.55033662194,53.191014229345235
1142,2025-10-13 03:55:00+00:00,2025-10-13 04:31:00+00:00,46836.015778761335,53086.03140660628,53.12744574590751
1143,2025-10-13 04:17:00+00:00,2025-10-13 04:43:00+00:00,46884.008029419245,53038.03915594837,53.07941605475348
1144,2025-10-13 05:00:00+00:00,2025-10-13 05:06:00+00:00,46880.87104314816,53041.176142219454,53.08255548830139
1145,2025-10-13 05:06:00+00:00,2025-10-13 05:09:00+00:00,46874.94902649289,53047.09815887472,53.08848212493672
1146,2025-10-13 04:55:00+00:00,2025-10-13 05:18:00+00:00,47049.66262927325,52872.38455609437,52.91363222173544
1147,2025-10-13 05:39:00+00:00,2025-10-13 05:41:00+00:00,47030.51406938011,52891.533115987506,52.932795720114946
1148,2025-10-13 05:44:00+00:00,2025-10-13 05:46:00+00:00,47024.529735194345,52897.51745017327,52.93878472289695
1149,2025-10-13 06:35:00+00:00,2025-10-13 06:37:00+00:00,47005.85909922342,52916.1880861442,52.95746992450845
1150,2025-10-13 06:44:00+00:00,2025-10-13 06:46:00+00:00,46989.03715173911,52933.0100336285,52.97430499540437
1151,2025-10-13 06:30:00+00:00,2025-10-13 06:49:00+00:00,47177.49080693474,52744.55637843288,52.78570432067438
1152,2025-10-13 08:05:00+00:00,2025-10-13 08:26:00+00:00,46914.958528512834,53007.08865685478,53.048441410052526
1153,2025-10-13 08:00:00+00:00,2025-10-13 08:29:00+00:00,46652.43646474971,53269.6107206179,53.31116827680308
1154,2025-10-13 08:59:00+00:00,2025-10-13 09:00:00+00:00,46536.57806568248,53385.469119685135,53.42711706121129
1155,2025-10-14 00:00:00+00:00,2025-10-14 01:17:00+00:00,46603.978995617974,53318.06818974964,53.35966354936475
1156,2025-10-14 00:05:00+00:00,2025-10-14 01:17:00+00:00,46693.221998082176,53228.82518728544,53.270350925196176
1157,2025-10-14 01:22:00+00:00,2025-10-14 01:59:00+00:00,46727.807346028974,53194.23983933864,53.235738595964534
1158,2025-10-14 01:17:00+00:00,2025-10-14 03:44:00+00:00,47062.19382649405,52859.853358873566,52.901091248472994
1159,2025-10-14 02:06:00+00:00,2025-10-14 03:44:00+00:00,47359.750410953435,52562.29677441418,52.60330252932538
1160,2025-10-15 01:55:00+00:00,2025-10-15 02:15:00+00:00,47092.91160904274,52829.13557632487,52.87034950186755
1161,2025-10-15 01:50:00+00:00,2025-10-15 02:16:00+00:00,46826.07346230646,53095.97372306115,53.1373958187242
1162,2025-10-16 00:02:00+00:00,2025-10-16 00:10:00+00:00,46910.40444167658,53011.64274369103,53.052999049697156
1163,2025-10-16 00:13:00+00:00,2025-10-16 00:26:00+00:00,46646.13703053576,53275.91015483185,53.31747262543423
1164,2025-10-16 00:18:00+00:00,2025-10-16 03:04:00+00:00,46668.638842974884,53253.40834239273,53.29495325851475
1165,2025-10-17 00:00:00+00:00,2025-10-17 00:12:00+00:00,46714.74988110213,53207.297304265485,53.248806247493555
1166,2025-10-17 00:15:00+00:00,2025-10-17 00:33:00+00:00,46723.23450538694,53198.81267998067,53.24031500404547
1167,2025-10-17 00:05:00+00:00,2025-10-17 01:09:00+00:00,46785.64702443367,53136.40016093395,53.17785379472804
1168,2025-10-17 00:33:00+00:00,2025-10-17 01:09:00+00:00,46891.6492553071,53030.39793006051,53.071768867668055
1169,2025-10-17 01:35:00+00:00,2025-10-17 02:22:00+00:00,46976.444848991676,52945.60233637594,52.98690712186408
1170,2025-10-17 01:40:00+00:00,2025-10-17 02:22:00+00:00,47060.8942876369,52861.15289773072,52.902391801147566
1171,2025-10-17 02:29:00+00:00,2025-10-17 03:53:00+00:00,46795.73618763131,53126.310997736306,53.1677567606081
1172,2025-10-17 03:30:00+00:00,2025-10-17 03:53:00+00:00,46530.64889555795,53391.398289809666,53.43305085689657
1173,2025-10-17 04:24:00+00:00,2025-10-17 05:15:00+00:00,46268.487602699475,53653.55958266814,53.695416671291994
1174,2025-10-17 04:29:00+00:00,2025-10-17 05:15:00+00:00,46006.359162610985,53915.68802275663,53.95774960728781
1175,2025-10-20 00:00:00+00:00,2025-10-20 00:14:00+00:00,46012.20793888921,53909.839246478405,53.95189626816699
1176,2025-10-20 00:20:00+00:00,2025-10-20 00:23:00+00:00,46106.45051406361,53815.596671304,53.857580170940146
1177,2025-10-20 00:28:00+00:00,2025-10-20 00:31:00+00:00,45847.23928823507,54074.807897132545,54.1169936168513
1178,2025-10-20 00:46:00+00:00,2025-10-20 00:52:00+00:00,45589.48584447259,54332.56134089502,54.37494814342772
1179,2025-10-20 00:51:00+00:00,2025-10-20 00:55:00+00:00,45331.732357325905,54590.31482804171,54.63290271342219
1180,2025-10-20 01:55:00+00:00,2025-10-20 01:59:00+00:00,45076.87681553712,54845.17036983049,54.887957077266435
1181,2025-10-20 02:29:00+00:00,2025-10-20 02:45:00+00:00,44823.45437226935,55098.592813098265,55.14157722457751
1182,2025-10-20 03:30:00+00:00,2025-10-20 03:52:00+00:00,44912.25486266923,55009.792322698384,55.05270745769298
1183,2025-10-20 03:35:00+00:00,2025-10-20 03:52:00+00:00,44956.808292180656,54965.23889318696,55.0081192704346
1184,2025-10-20 04:02:00+00:00,2025-10-20 04:51:00+00:00,45367.55669375367,54554.49049161394,54.59705042912971
1185,2025-10-21 00:00:00+00:00,2025-10-21 00:03:00+00:00,45474.6659829766,54447.381202391014,54.48985758006385
1186,2025-10-21 01:14:00+00:00,2025-10-21 01:43:00+00:00,45609.1616034442,54312.885581923416,54.35525703468262
1187,2025-10-21 01:45:00+00:00,2025-10-21 02:46:00+00:00,45353.03489344244,54569.01229192517,54.61158355842428
1188,2025-10-21 01:50:00+00:00,2025-10-21 02:54:00+00:00,45096.90875091762,54825.13843445,54.86790951424631
1189,2025-10-21 03:30:00+00:00,2025-10-21 04:26:00+00:00,45124.17984859916,54797.86733676845,54.84061714139193
1190,2025-10-21 03:35:00+00:00,2025-10-21 04:56:00+00:00,45073.181806149834,54848.86537921778,54.891654969264614
1191,2025-10-21 04:30:00+00:00,2025-10-21 04:56:00+00:00,45089.96857831097,54832.07860705665,54.87485510113343
1192,2025-10-22 00:00:00+00:00,2025-10-22 00:25:00+00:00,44835.9214355769,55086.12574979071,55.12910043526151
1193,2025-10-22 00:05:00+00:00,2025-10-22 01:04:00+00:00,44581.87243707906,55340.174748288555,55.38334762660113
1194,2025-10-22 01:00:00+00:00,2025-10-22 02:20:00+00:00,44631.642941131555,55290.40424423606,55.333538294772524
1195,2025-10-22 03:49:00+00:00,2025-10-22 06:03:00+00:00,44381.00437292018,55541.042812447435,55.58437239522526
1196,2025-10-22 03:54:00+00:00,2025-10-22 07:06:00+00:00,44375.62800095218,55546.419184415434,55.58975296149611
1197,2025-10-22 08:22:00+00:00,2025-10-22 09:00:00+00:00,44372.91609746821,55549.131087899405,55.59246698063439
1198,2025-10-23 00:00:00+00:00,2025-10-23 00:16:00+00:00,44123.69780952072,55798.34937584689,55.84187969281107
1199,2025-10-23 00:05:00+00:00,2025-10-23 00:16:00+00:00,43874.32023647724,56047.72694889038,56.09145181434783
1200,2025-10-23 01:00:00+00:00,2025-10-23 01:29:00+00:00,43627.92782102143,56294.11936434618,56.33803644946717
1201,2025-10-23 01:05:00+00:00,2025-10-23 01:29:00+00:00,43381.397554061856,56540.64963130576,56.58475904363323
1202,2025-10-24 00:03:00+00:00,2025-10-24 01:03:00+00:00,43455.41445938114,56466.63272598647,56.510684395040435
1203,2025-10-24 01:03:00+00:00,2025-10-24 01:31:00+00:00,43211.378594286056,56710.66859108156,56.7549106413686
1204,2025-10-24 02:10:00+00:00,2025-10-24 04:01:00+00:00,43278.24313388855,56643.80405147906,56.68799393831261
1205,2025-10-24 01:08:00+00:00,2025-10-24 05:01:00+00:00,43034.20689645831,56887.840288909305,56.93222055726641
1206,2025-10-24 04:14:00+00:00,2025-10-24 06:14:00+00:00,42791.09076912235,57130.956416245266,57.175526348314655
1207,2025-10-27 00:02:00+00:00,2025-10-27 00:08:00+00:00,42954.732648067285,56967.31453730033,57.01175680640229
1208,2025-10-27 00:07:00+00:00,2025-10-27 00:44:00+00:00,43014.626325532554,56907.42085983506,56.95181640370601
1209,2025-10-27 00:25:00+00:00,2025-10-27 00:44:00+00:00,43074.36039765811,56847.68678770951,56.89203573086338
1210,2025-10-27 01:07:00+00:00,2025-10-27 01:15:00+00:00,42831.78191388603,57090.265271481585,57.13480345891249
1211,2025-10-27 01:12:00+00:00,2025-10-27 01:15:00+00:00,42589.349698884704,57332.69748648291,57.377424804081265
1212,2025-10-28 00:00:00+00:00,2025-10-28 00:34:00+00:00,42349.39290620208,57572.65427916553,57.61756879576458
1213,2025-10-28 00:05:00+00:00,2025-10-28 00:35:00+00:00,42109.4612456711,57812.58593969652,57.85768763568975
1214,2025-10-28 01:10:00+00:00,2025-10-28 01:31:00+00:00,42187.8088651498,57734.23832021782,57.779278894390295
1215,2025-10-28 01:05:00+00:00,2025-10-28 03:54:00+00:00,41950.5563302254,57971.49085514221,58.01671651862578
1216,2025-10-29 00:35:00+00:00,2025-10-29 00:53:00+00:00,41714.19698396739,58207.85020140022,58.25326025738599
1217,2025-10-29 01:10:00+00:00,2025-10-29 01:38:00+00:00,41831.44512909358,58090.60205627403,58.13592064272749
1218,2025-10-29 00:45:00+00:00,2025-10-29 01:45:00+00:00,41876.1367842825,58045.910401085115,58.09119412195675
1219,2025-10-29 01:40:00+00:00,2025-10-29 02:36:00+00:00,42090.189457347005,57831.85772802061,57.876974458635175
1220,2025-10-29 01:45:00+00:00,2025-10-29 02:36:00+00:00,42285.738254970085,57636.30893039753,57.68127310629968
1221,2025-10-29 03:40:00+00:00,2025-10-29 04:12:00+00:00,42296.19527635298,57625.85190901464,57.67080792701498
1222,2025-10-29 04:39:00+00:00,2025-10-29 05:17:00+00:00,42058.67112148557,57863.376063882046,57.90851738309405
1223,2025-10-29 04:44:00+00:00,2025-10-29 05:17:00+00:00,41821.14668017082,58100.90050519679,58.14622712584393
1224,2025-10-31 00:25:00+00:00,2025-10-31 00:55:00+00:00,41812.86452502061,58109.182660347,58.154515742203884
1225,2025-10-31 00:35:00+00:00,2025-10-31 00:55:00+00:00,41801.216683034785,58120.83050233283,58.16617267109388
